          Date Fund1  Fund2  Fund3 Bmark   Mkt-RF      SMB      HML       RF
1   1997-07-31  3.89   0.60   6.68  2.31     7.33    -2.74     0.26     0.43
2   1997-08-31 -2.48   0.60  -5.43 -4.31    -4.15     7.28     1.18     0.41
3   1997-09-30  6.12   0.60   4.44  3.34     5.35     2.53     0.37     0.44
4   1997-10-31 -2.02   0.60  -6.29 -3.65    -3.80    -0.74     2.27     0.42
5   1997-11-30  2.60   0.60   0.79 -0.35     2.98    -5.11     1.19     0.39
6   1997-12-31  3.53   0.60   2.29  0.23     1.32    -2.49     3.84     0.48
7   1998-01-31 -0.04   0.60   0.61  1.05     0.15    -1.06    -1.63     0.43
8   1998-02-28  3.22   0.60   4.13  4.34     7.04     0.32    -0.85     0.39
9   1998-03-31  4.40   2.47   7.50  2.25     4.76    -1.14     1.39     0.39
10  1998-04-30 -1.24   0.07  -0.21  0.57     0.73     0.07     0.94     0.43
11  1998-05-31 -0.97  -1.63   0.85 -1.52    -3.07    -3.36     3.40     0.40
12  1998-06-30  2.14  -1.13   2.68  0.32     3.18    -3.20    -1.97     0.41
13  1998-07-31 -0.51  -1.29  -0.06 -0.60    -2.46    -4.92    -1.78     0.40
14  1998-08-31 -7.96 -12.87 -12.39 -8.85   -16.08    -5.70     3.53     0.43
15  1998-09-30  4.75   1.20   0.42  2.77     6.15     0.10    -3.42     0.46
16  1998-10-31  3.02   4.58   3.35  5.04     7.13    -3.12    -2.23     0.32
17  1998-11-30  2.40   4.91   4.89  2.79     6.10     1.22    -3.25     0.31
18  1998-12-31  2.63  -0.11   2.09  3.01     6.16    -0.50    -4.19     0.38
19  1999-01-31 -0.97   1.03   1.82  0.61     3.50     0.76    -4.60     0.35
20  1999-02-28 -0.68  -0.94  -0.99 -3.18    -4.08    -6.09     1.92     0.35
21  1999-03-31  0.09   6.50   2.90  2.44     3.45    -3.79    -2.74     0.43
22  1999-04-30  3.46   8.56   4.02  2.75     4.33     3.91     2.46     0.37
23  1999-05-31 -1.40  -1.10  -1.51 -2.75    -2.46     3.34     2.35     0.34
24  1999-06-30  1.36   4.71   4.06  2.23     4.77     3.09    -3.19     0.40
